Date,France,Germany,UE all ratings,UE triple A,US,China (monthly),India (monthly)
2022-03-06,0.428,-0.02,1.458,0.39,1.74,2.7878,6.82
2022-03-07,0.477,-0.07,1.441,0.416,1.78,2.7878,6.82
2022-03-08,0.559,0.05,1.559,0.575,1.86,2.7878,6.82
2022-03-09,0.647,0.17,1.642,0.632,1.94,2.7878,6.82
2022-03-10,0.748,0.16,1.679,0.605,1.98,2.7878,6.82
2022-03-11,0.731,0.26,1.666,0.602,2.0,2.7878,6.82
2022-03-12,0.731,0.26,1.666,0.602,2.0,2.7878,6.82
2022-03-13,0.731,0.26,1.666,0.602,2.0,2.7878,6.82
2022-03-14,0.839,0.34,1.75,0.685,2.14,2.7878,6.82
2022-03-15,0.809,0.34,1.766,0.732,2.15,2.7878,6.82
2022-03-16,0.852,0.37,1.784,0.765,2.19,2.7878,6.82
2022-03-17,0.838,0.36,1.768,0.725,2.2,2.7878,6.82
2022-03-18,0.835,0.37,1.754,0.712,2.14,2.7878,6.82
2022-03-19,0.835,0.37,1.754,0.712,2.14,2.7878,6.82
2022-03-20,0.835,0.37,1.754,0.712,2.14,2.7878,6.82
2022-03-21,0.916,0.4,1.831,0.799,2.32,2.7878,6.82
2022-03-22,0.96,0.5,1.862,0.824,2.38,2.7878,6.82
2022-03-23,0.93,0.47,1.841,0.802,2.32,2.7878,6.82
2022-03-24,0.983,0.52,1.832,0.805,2.34,2.7878,6.82
2022-03-25,1.01,0.51,1.856,0.844,2.48,2.7878,6.82
2022-03-26,1.01,0.51,1.856,0.844,2.48,2.7878,6.82
2022-03-27,1.01,0.51,1.856,0.844,2.48,2.7878,6.82
2022-03-28,1.0,0.61,1.827,0.813,2.46,2.7878,6.82
2022-03-29,1.065,0.64,1.801,0.832,2.41,2.7878,6.82
2022-03-30,1.077,0.65,1.869,0.915,2.35,2.7878,6.82
2022-03-31,0.985,0.6,1.784,0.813,2.32,2.7878,6.82
2022-04-01,1.02,0.59,1.826,0.835,2.39,2.8386,7.11
2022-04-02,1.02,0.59,1.826,0.835,2.39,2.8386,7.11
2022-04-03,1.02,0.59,1.826,0.835,2.39,2.8386,7.11
2022-04-04,1.009,0.49,1.759,0.758,2.42,2.8386,7.11
2022-04-05,1.154,0.54,1.857,0.837,2.54,2.8386,7.11
2022-04-06,1.174,0.65,1.983,0.93,2.61,2.8386,7.11
2022-04-07,1.216,0.62,1.988,0.956,2.66,2.8386,7.11
2022-04-08,1.259,0.68,1.983,0.946,2.72,2.8386,7.11
2022-04-09,1.259,0.68,1.983,0.946,2.72,2.8386,7.11
2022-04-10,1.259,0.68,1.983,0.946,2.72,2.8386,7.11
2022-04-11,1.316,0.77,2.034,1.051,2.79,2.8386,7.11
2022-04-12,1.299,0.86,2.039,1.046,2.72,2.8386,7.11
2022-04-13,1.272,0.83,2.048,1.044,2.7,2.8386,7.11
2022-04-14,1.342,0.79,2.149,1.129,2.83,2.8386,7.11
2022-04-15,1.342,0.79,2.149,1.129,2.83,2.8386,7.11
2022-04-16,1.342,0.79,2.149,1.129,2.83,2.8386,7.11
2022-04-17,1.342,0.79,2.149,1.129,2.83,2.8386,7.11
2022-04-18,1.342,0.79,2.149,1.129,2.85,2.8386,7.11
2022-04-19,1.392,0.92,2.294,1.264,2.93,2.8386,7.11
2022-04-20,1.338,0.87,2.188,1.146,2.85,2.8386,7.11
2022-04-21,1.407,0.92,2.202,1.147,2.9,2.8386,7.11
2022-04-22,1.427,0.95,2.224,1.174,2.9,2.8386,7.11
2022-04-23,1.427,0.95,2.224,1.174,2.9,2.8386,7.11
2022-04-24,1.427,0.95,2.224,1.174,2.9,2.8386,7.11
2022-04-25,1.309,0.9,2.176,1.113,2.81,2.8386,7.11
2022-04-26,1.312,0.83,2.158,1.079,2.77,2.8386,7.11
2022-04-27,1.303,0.81,2.201,1.081,2.82,2.8386,7.11
2022-04-28,1.402,0.82,2.286,1.166,2.85,2.8386,7.11
2022-04-29,1.463,0.9,2.244,1.135,2.89,2.8386,7.11
2022-04-30,1.463,0.9,2.244,1.135,2.89,2.8386,7.11
2022-05-01,1.463,0.9,2.244,1.135,2.89,2.7426,7.39
2022-05-02,1.5,0.92,2.349,1.248,2.99,2.7426,7.39
2022-05-03,1.478,0.98,2.301,1.169,2.97,2.7426,7.39
2022-05-04,1.509,0.98,2.351,1.244,2.93,2.7426,7.39
2022-05-05,1.57,0.99,2.366,1.259,3.05,2.7426,7.39
2022-05-06,1.666,1.07,2.456,1.352,3.12,2.7426,7.39
2022-05-07,1.666,1.07,2.456,1.352,3.12,2.7426,7.39
2022-05-08,1.666,1.07,2.456,1.352,3.12,2.7426,7.39
2022-05-09,1.626,1.13,2.543,1.431,3.05,2.7426,7.39
2022-05-10,1.549,1.06,2.43,1.334,2.99,2.7426,7.39
2022-05-11,1.496,0.97,2.47,1.382,2.91,2.7426,7.39
2022-05-12,1.375,0.89,2.345,1.262,2.84,2.7426,7.39
2022-05-13,1.456,0.89,2.413,1.302,2.93,2.7426,7.39
2022-05-14,1.456,0.89,2.413,1.302,2.93,2.7426,7.39
2022-05-15,1.456,0.89,2.413,1.302,2.93,2.7426,7.39
2022-05-16,1.45,0.99,2.402,1.318,2.88,2.7426,7.39
2022-05-17,1.544,0.99,2.462,1.344,2.98,2.7426,7.39
2022-05-18,1.528,1.05,2.423,1.305,2.89,2.7426,7.39
2022-05-19,1.465,0.96,2.331,1.204,2.84,2.7426,7.39
2022-05-20,1.471,0.98,2.439,1.287,2.78,2.7426,7.39
2022-05-21,1.471,0.98,2.439,1.287,2.78,2.7426,7.39
2022-05-22,1.471,0.98,2.439,1.287,2.78,2.7426,7.39
2022-05-23,1.537,0.96,2.472,1.297,2.86,2.7426,7.39
2022-05-24,1.497,0.98,2.524,1.317,2.76,2.7426,7.39
2022-05-25,1.483,0.95,2.49,1.32,2.75,2.7426,7.39
2022-05-26,1.513,0.91,2.532,1.436,2.75,2.7426,7.39
2022-05-27,1.479,0.99,2.49,1.391,2.74,2.7426,7.39
2022-05-28,1.479,0.99,2.49,1.391,2.74,2.7426,7.39
2022-05-29,1.479,0.99,2.49,1.391,2.74,2.7426,7.39
2022-05-30,1.563,1.05,2.58,1.443,2.74,2.7426,7.39
2022-05-31,1.645,1.07,2.624,1.473,2.85,2.7426,7.39
2022-06-01,1.703,1.12,2.637,1.523,2.94,2.8205,7.53
2022-06-02,1.762,1.2,2.705,1.563,2.92,2.8205,7.53
2022-06-03,1.8,1.25,2.812,1.594,2.96,2.8205,7.53
2022-06-04,1.8,1.25,2.812,1.594,2.96,2.8205,7.53
2022-06-05,1.8,1.25,2.812,1.594,2.96,2.8205,7.53
2022-06-06,1.84,1.25,2.79,1.619,3.04,2.8205,7.53
2022-06-07,1.81,1.29,2.776,1.61,2.98,2.8205,7.53
2022-06-08,1.874,1.32,2.82,1.657,3.03,2.8205,7.53
2022-06-09,1.983,1.35,2.875,1.678,3.04,2.8205,7.53
2022-06-10,2.093,1.39,2.849,1.694,3.15,2.8205,7.53
2022-06-11,2.093,1.39,2.849,1.694,3.15,2.8205,7.53
2022-06-12,2.093,1.39,2.849,1.694,3.15,2.8205,7.53
2022-06-13,2.243,1.54,2.946,1.81,3.43,2.8205,7.53
2022-06-14,2.395,1.64,3.088,1.91,3.49,2.8205,7.53
2022-06-15,2.225,1.75,3.043,1.87,3.33,2.8205,7.53
2022-06-16,2.258,1.78,3.186,2.043,3.28,2.8205,7.53
2022-06-17,2.206,1.64,3.113,2.104,3.25,2.8205,7.53
2022-06-18,2.206,1.64,3.113,2.104,3.25,2.8205,7.53
2022-06-19,2.206,1.64,3.113,2.104,3.25,2.8205,7.53
2022-06-20,2.318,1.62,3.12,2.167,3.25,2.8205,7.53
2022-06-21,2.338,1.73,3.188,2.177,3.31,2.8205,7.53
2022-06-22,2.164,1.67,3.107,2.055,3.16,2.8205,7.53
2022-06-23,1.971,1.44,3.02,2.011,3.09,2.8205,7.53
2022-06-24,1.971,1.43,3.094,2.068,3.13,2.8205,7.53
2022-06-25,1.971,1.43,3.094,2.068,3.13,2.8205,7.53
2022-06-26,1.971,1.43,3.094,2.068,3.13,2.8205,7.53
2022-06-27,2.081,1.49,3.102,2.034,3.2,2.8205,7.53
2022-06-28,2.177,1.61,3.208,2.129,3.2,2.8205,7.53
2022-06-29,2.063,1.6,3.177,2.099,3.1,2.8205,7.53
2022-06-30,1.957,1.44,3.078,1.952,2.98,2.8205,7.53
2022-07-01,1.793,1.4,3.014,1.933,2.88,2.756,7.4
2022-07-02,1.793,1.4,3.014,1.933,2.88,2.756,7.4
2022-07-03,1.793,1.4,3.014,1.933,2.88,2.756,7.4
2022-07-04,1.936,1.29,3.09,1.977,2.88,2.756,7.4
2022-07-05,1.81,1.27,2.994,1.843,2.82,2.756,7.4
2022-07-06,1.763,1.23,2.933,1.837,2.93,2.756,7.4
2022-07-07,1.853,1.29,3.112,1.919,3.01,2.756,7.4
2022-07-08,1.884,1.27,3.109,1.9,3.09,2.756,7.4
2022-07-09,1.884,1.27,3.109,1.9,3.09,2.756,7.4
2022-07-10,1.884,1.27,3.109,1.9,3.09,2.756,7.4
2022-07-11,1.777,1.3,3.107,1.886,2.99,2.756,7.4
2022-07-12,1.645,1.12,2.918,1.726,2.96,2.756,7.4
2022-07-13,1.665,1.15,2.986,1.773,2.91,2.756,7.4
2022-07-14,1.685,1.25,2.949,1.701,2.96,2.756,7.4
2022-07-15,1.658,1.11,2.895,1.7,2.93,2.756,7.4
2022-07-16,1.658,1.11,2.895,1.7,2.93,2.756,7.4
2022-07-17,1.658,1.11,2.895,1.7,2.93,2.756,7.4
2022-07-18,1.817,1.19,2.961,1.773,2.96,2.756,7.4
2022-07-19,1.853,1.23,2.941,1.753,3.01,2.756,7.4
2022-07-20,1.835,1.23,2.939,1.73,3.04,2.756,7.4
2022-07-21,1.814,1.29,2.903,1.771,2.91,2.756,7.4
2022-07-22,1.62,1.06,2.74,1.551,2.77,2.756,7.4
2022-07-23,1.62,1.06,2.74,1.551,2.77,2.756,7.4
2022-07-24,1.62,1.06,2.74,1.551,2.77,2.756,7.4
2022-07-25,1.612,1.07,2.828,1.647,2.81,2.756,7.4
2022-07-26,1.525,0.97,2.681,1.524,2.81,2.756,7.4
2022-07-27,1.537,0.93,2.698,1.524,2.78,2.756,7.4
2022-07-28,1.374,0.99,2.571,1.444,2.68,2.756,7.4
2022-07-29,1.385,0.91,2.558,1.442,2.67,2.756,7.4
2022-07-30,1.385,0.91,2.558,1.442,2.67,2.756,7.4
2022-07-31,1.385,0.91,2.558,1.442,2.67,2.756,7.4
2022-08-01,1.346,0.86,2.509,1.363,2.6,2.62,7.28
2022-08-02,1.379,0.73,2.409,1.334,2.75,2.62,7.28
2022-08-03,1.44,0.85,2.44,1.359,2.73,2.62,7.28
2022-08-04,1.362,0.88,2.372,1.358,2.68,2.62,7.28
2022-08-05,1.495,0.81,2.453,1.427,2.83,2.62,7.28
2022-08-06,1.495,0.81,2.453,1.427,2.83,2.62,7.28
2022-08-07,1.495,0.81,2.453,1.427,2.83,2.62,7.28
2022-08-08,1.439,0.88,2.422,1.411,2.77,2.62,7.28
2022-08-09,1.478,0.93,2.506,1.483,2.8,2.62,7.28
2022-08-10,1.456,0.89,2.429,1.407,2.78,2.62,7.28
2022-08-11,1.531,0.91,2.478,1.497,2.87,2.62,7.28
2022-08-12,1.548,0.99,2.577,1.553,2.84,2.62,7.28
2022-08-13,1.548,0.99,2.577,1.553,2.84,2.62,7.28
2022-08-14,1.548,0.99,2.577,1.553,2.84,2.62,7.28
2022-08-15,1.467,0.94,2.484,1.432,2.79,2.62,7.28
2022-08-16,1.54,0.92,2.618,1.571,2.82,2.62,7.28
2022-08-17,1.655,1.07,2.697,1.604,2.89,2.62,7.28
2022-08-18,1.678,1.11,2.667,1.592,2.88,2.62,7.28
2022-08-19,1.807,1.18,2.808,1.681,2.98,2.62,7.28
2022-08-20,1.807,1.18,2.808,1.681,2.98,2.62,7.28
2022-08-21,1.807,1.18,2.808,1.681,2.98,2.62,7.28
2022-08-22,1.905,1.23,2.886,1.715,3.03,2.62,7.28
2022-08-23,1.914,1.31,2.965,1.769,3.05,2.62,7.28
2022-08-24,1.983,1.32,2.989,1.785,3.11,2.62,7.28
2022-08-25,1.934,1.33,2.968,1.798,3.03,2.62,7.28
2022-08-26,2.009,1.34,3.08,1.911,3.04,2.62,7.28
2022-08-27,2.009,1.34,3.08,1.911,3.04,2.62,7.28
2022-08-28,2.009,1.34,3.08,1.911,3.04,2.62,7.28
2022-08-29,2.13,1.51,3.091,1.965,3.12,2.62,7.28
2022-08-30,2.124,1.48,3.078,1.831,3.11,2.62,7.28
2022-08-31,2.15,1.54,3.115,1.84,3.15,2.62,7.28
2022-09-01,2.185,1.61,3.256,1.98,3.26,2.76,7.28
2022-09-02,2.155,1.58,3.202,1.934,3.2,2.76,7.28
2022-09-03,2.155,1.58,3.202,1.934,3.2,2.76,7.28
2022-09-04,2.155,1.58,3.202,1.934,3.2,2.76,7.28
2022-09-05,2.187,1.56,3.241,1.988,3.2,2.76,7.28
2022-09-06,2.206,1.55,3.282,2.139,3.33,2.76,7.28
2022-09-07,2.154,1.58,3.191,1.904,3.27,2.76,7.28
2022-09-08,2.253,1.59,3.225,1.951,3.29,2.76,7.28
2022-09-09,2.263,1.74,3.359,2.02,3.33,2.76,7.28
2022-09-10,2.263,1.74,3.359,2.02,3.33,2.76,7.28
2022-09-11,2.263,1.74,3.359,2.02,3.33,2.76,7.28
2022-09-12,2.223,1.69,3.244,1.996,3.37,2.76,7.28
2022-09-13,2.29,1.66,3.25,2.019,3.42,2.76,7.28
2022-09-14,2.264,1.72,3.275,1.988,3.41,2.76,7.28
2022-09-15,2.298,1.74,3.208,1.938,3.45,2.76,7.28
2022-09-16,2.301,1.77,3.236,1.936,3.45,2.76,7.28
2022-09-17,2.301,1.77,3.236,1.936,3.45,2.76,7.28
2022-09-18,2.301,1.77,3.236,1.936,3.45,2.76,7.28
2022-09-19,2.35,1.79,3.273,1.996,3.49,2.76,7.28
2022-09-20,2.49,1.88,3.422,2.131,3.57,2.76,7.28
2022-09-21,2.442,1.86,3.303,2.026,3.51,2.76,7.28
2022-09-22,2.531,1.87,3.301,2.083,3.7,2.76,7.28
2022-09-23,2.603,1.98,3.26,2.075,3.69,2.76,7.28
2022-09-24,2.603,1.98,3.26,2.075,3.69,2.76,7.28
2022-09-25,2.603,1.98,3.26,2.075,3.69,2.76,7.28
2022-09-26,2.697,2.08,3.361,2.159,3.88,2.76,7.28
2022-09-27,2.831,2.1,3.568,2.287,3.97,2.76,7.28
2022-09-28,2.757,2.33,3.641,2.356,3.72,2.76,7.28
2022-09-29,2.811,2.25,3.715,2.421,3.76,2.76,7.28
2022-09-30,2.721,2.12,3.644,2.32,3.83,2.76,7.28
2022-10-01,2.721,2.12,3.644,2.32,3.83,2.64,7.46
2022-10-02,2.721,2.12,3.644,2.32,3.83,2.64,7.46
2022-10-03,2.493,2.12,3.541,2.249,3.67,2.64,7.46
2022-10-04,2.476,1.81,3.409,2.154,3.62,2.64,7.46
2022-10-05,2.476,1.96,3.594,2.264,3.76,2.64,7.46
2022-10-06,2.476,2.01,3.617,2.385,3.83,2.64,7.46
2022-10-07,2.476,2.13,3.772,2.543,3.89,2.64,7.46
2022-10-08,2.476,2.13,3.772,2.543,3.89,2.64,7.46
2022-10-09,2.476,2.13,3.772,2.543,3.89,2.64,7.46
2022-10-10,2.907,2.15,3.85,2.616,3.89,2.64,7.46
2022-10-11,2.889,2.3,4.001,2.823,3.93,2.64,7.46
2022-10-12,2.954,2.33,4.158,2.966,3.91,2.64,7.46
2022-10-13,2.87,2.29,4.025,2.88,3.97,2.64,7.46
2022-10-14,2.942,2.2,3.982,2.847,4.0,2.64,7.46
2022-10-15,2.942,2.2,3.982,2.847,4.0,2.64,7.46
2022-10-16,2.942,2.2,3.982,2.847,4.0,2.64,7.46
2022-10-17,2.851,2.24,3.932,2.798,4.02,2.64,7.46
2022-10-18,2.853,2.33,3.919,2.772,4.01,2.64,7.46
2022-10-19,2.955,2.34,3.964,2.796,4.14,2.64,7.46
2022-10-20,2.954,2.43,4.053,2.895,4.24,2.64,7.46
2022-10-21,2.988,2.48,4.101,2.976,4.21,2.64,7.46
2022-10-22,2.988,2.48,4.101,2.976,4.21,2.64,7.46
2022-10-23,2.988,2.48,4.101,2.976,4.21,2.64,7.46
2022-10-24,2.867,2.4,3.934,2.823,4.25,2.64,7.46
2022-10-25,2.692,2.26,3.735,2.621,4.1,2.64,7.46
2022-10-26,2.672,2.16,3.706,2.592,4.04,2.64,7.46
2022-10-27,2.459,2.18,3.646,2.516,3.96,2.64,7.46
2022-10-28,2.606,2.09,3.61,2.506,4.02,2.64,7.46
2022-10-29,2.606,2.09,3.61,2.506,4.02,2.64,7.46
2022-10-30,2.606,2.09,3.61,2.506,4.02,2.64,7.46
2022-10-31,2.685,2.15,3.695,2.539,4.1,2.64,7.46
2022-11-01,2.673,2.06,3.721,2.584,4.07,2.89,7.36
2022-11-02,2.672,2.14,3.676,2.498,4.1,2.89,7.36
2022-11-03,2.777,2.23,3.738,2.581,4.14,2.89,7.36
2022-11-04,2.841,2.24,3.778,2.587,4.17,2.89,7.36
2022-11-05,2.841,2.24,3.778,2.587,4.17,2.89,7.36
2022-11-06,2.841,2.24,3.778,2.587,4.17,2.89,7.36
2022-11-07,2.862,2.28,3.818,2.652,4.22,2.89,7.36
2022-11-08,2.796,2.33,3.755,2.564,4.14,2.89,7.36
2022-11-09,2.688,2.25,3.722,2.564,4.12,2.89,7.36
2022-11-10,2.503,2.18,3.504,2.191,3.82,2.89,7.36
2022-11-11,2.669,2.06,3.631,2.449,3.82,2.89,7.36
2022-11-12,2.669,2.06,3.631,2.449,3.82,2.89,7.36
2022-11-13,2.669,2.06,3.631,2.449,3.82,2.89,7.36
2022-11-14,2.653,2.13,3.615,2.429,3.88,2.89,7.36
2022-11-15,2.607,2.1,3.532,2.377,3.8,2.89,7.36
2022-11-16,2.489,2.1,3.41,2.248,3.67,2.89,7.36
2022-11-17,2.506,1.98,3.445,2.298,3.77,2.89,7.36
2022-11-18,2.489,2.07,3.388,2.273,3.82,2.89,7.36
2022-11-19,2.489,2.07,3.388,2.273,3.82,2.89,7.36
2022-11-20,2.489,2.07,3.388,2.273,3.82,2.89,7.36
2022-11-21,2.46,2.03,3.315,2.203,3.83,2.89,7.36
2022-11-22,2.449,2.0,3.316,2.202,3.76,2.89,7.36
2022-11-23,2.383,1.99,3.148,2.039,3.71,2.89,7.36
2022-11-24,2.296,1.83,3.045,1.967,3.71,2.89,7.36
2022-11-25,2.438,1.92,3.202,2.086,3.68,2.89,7.36
2022-11-26,2.438,1.92,3.202,2.086,3.68,2.89,7.36
2022-11-27,2.438,1.92,3.202,2.086,3.68,2.89,7.36
2022-11-28,2.6268,1.97,3.22,2.107,3.69,2.89,7.36
2022-11-29,2.5432,1.91,3.158,2.043,3.75,2.89,7.36
2022-11-30,2.407,1.94,3.149,2.009,3.68,2.89,7.36
2022-12-01,2.266,1.84,3.061,1.919,3.53,2.84,7.29
2022-12-02,2.298,1.78,3.134,1.926,3.51,2.84,7.29
2022-12-03,2.298,1.78,3.134,1.926,3.51,2.84,7.29
2022-12-04,2.298,1.78,3.134,1.926,3.51,2.84,7.29
2022-12-05,2.325,1.84,3.075,1.916,3.6,2.84,7.29
2022-12-06,2.249,1.85,2.992,1.863,3.51,2.84,7.29
2022-12-07,2.241,1.78,2.992,1.884,3.42,2.84,7.29
2022-12-08,2.283,1.76,3.02,1.909,3.48,2.84,7.29
2022-12-09,2.392,1.86,3.103,1.985,3.57,2.84,7.29
2022-12-10,2.392,1.86,3.103,1.985,3.57,2.84,7.29
2022-12-11,2.392,1.86,3.103,1.985,3.57,2.84,7.29
2022-12-12,2.414,1.91,3.072,1.949,3.61,2.84,7.29
2022-12-13,2.393,1.94,3.053,1.969,3.51,2.84,7.29
2022-12-14,2.424,1.96,3.193,2.081,3.49,2.84,7.29
2022-12-15,2.58,1.91,3.289,2.241,3.44,2.84,7.29
2022-12-16,2.669,2.19,3.42,2.264,3.48,2.84,7.29
2022-12-17,2.669,2.19,3.42,2.264,3.48,2.84,7.29
2022-12-18,2.669,2.19,3.42,2.264,3.48,2.84,7.29
2022-12-19,2.722,2.19,3.514,2.357,3.57,2.84,7.29
2022-12-20,2.842,2.27,3.649,2.474,3.69,2.84,7.29
2022-12-21,2.84,2.28,3.613,2.451,3.68,2.84,7.29
2022-12-22,2.896,2.31,3.662,2.528,3.67,2.84,7.29
2022-12-23,2.929,2.38,3.693,2.537,3.75,2.84,7.29
2022-12-24,2.929,2.38,3.693,2.537,3.75,2.84,7.29
2022-12-25,2.929,2.38,3.693,2.537,3.75,2.84,7.29
2022-12-26,2.929,2.38,3.693,2.537,3.75,2.84,7.29
2022-12-27,3.049,2.49,3.815,2.622,3.84,2.84,7.29
2022-12-28,3.049,2.47,3.834,2.679,3.88,2.84,7.29
2022-12-29,2.977,2.48,3.826,2.704,3.83,2.84,7.29
2022-12-30,3.113,2.51,3.907,2.757,3.88,2.84,7.29
2022-12-31,3.113,2.51,3.907,2.757,3.88,2.84,7.29
2023-01-01,3.113,2.51,3.907,2.757,3.88,2.9,7.39
2023-01-02,2.979,2.48,3.783,2.657,3.88,2.9,7.39
2023-01-03,2.923,2.34,3.695,2.543,3.79,2.9,7.39
2023-01-04,2.77,2.3,3.585,2.466,3.69,2.9,7.39
2023-01-05,2.832,2.3,3.641,2.513,3.71,2.9,7.39
2023-01-06,2.723,2.32,3.554,2.459,3.55,2.9,7.39
2023-01-07,2.723,2.32,3.554,2.459,3.55,2.9,7.39
2023-01-08,2.723,2.32,3.554,2.459,3.55,2.9,7.39
2023-01-09,2.73,2.27,3.551,2.42,3.53,2.9,7.39
2023-01-10,2.802,2.27,3.552,2.429,3.61,2.9,7.39
2023-01-11,2.673,2.27,3.407,2.317,3.54,2.9,7.39
2023-01-12,2.624,2.19,3.333,2.25,3.43,2.9,7.39
2023-01-13,2.637,2.11,3.311,2.204,3.49,2.9,7.39
2023-01-14,2.637,2.11,3.311,2.204,3.49,2.9,7.39
2023-01-15,2.637,2.11,3.311,2.204,3.49,2.9,7.39
2023-01-16,2.638,2.21,3.385,2.3,3.49,2.9,7.39
2023-01-17,2.533,2.19,3.346,2.269,3.53,2.9,7.39
2023-01-18,2.45,2.09,3.076,2.014,3.37,2.9,7.39
2023-01-19,2.483,2.02,3.146,2.128,3.39,2.9,7.39
2023-01-20,2.619,2.13,3.307,2.266,3.48,2.9,7.39
2023-01-21,2.619,2.13,3.307,2.266,3.48,2.9,7.39
2023-01-22,2.619,2.13,3.307,2.266,3.48,2.9,7.39
2023-01-23,2.659,2.18,3.391,2.327,3.52,2.9,7.39
2023-01-24,2.591,2.17,3.379,2.315,3.46,2.9,7.39
2023-01-25,2.601,2.11,3.278,2.248,3.46,2.9,7.39
2023-01-26,2.674,2.19,3.365,2.287,3.49,2.9,7.39
2023-01-27,2.702,2.26,3.443,2.372,3.52,2.9,7.39
2023-01-28,2.702,2.26,3.443,2.372,3.52,2.9,7.39
2023-01-29,2.702,2.26,3.443,2.372,3.52,2.9,7.39
2023-01-30,2.786,2.3,3.459,2.354,3.55,2.9,7.39
2023-01-31,2.752,2.3,3.493,2.409,3.52,2.9,7.39
2023-02-01,2.76,2.26,3.448,2.363,3.39,2.9,7.34
2023-02-02,2.511,2.25,3.326,2.245,3.4,2.9,7.34
2023-02-03,2.634,2.14,3.353,2.281,3.53,2.9,7.34
2023-02-04,2.634,2.14,3.353,2.281,3.53,2.9,7.34
2023-02-05,2.634,2.14,3.353,2.281,3.53,2.9,7.34
2023-02-06,2.75,2.27,3.468,2.417,3.63,2.9,7.34
2023-02-07,2.79,2.29,3.482,2.408,3.67,2.9,7.34
2023-02-08,2.816,2.36,3.54,2.449,3.63,2.9,7.34
2023-02-09,2.768,2.29,3.448,2.387,3.67,2.9,7.34
2023-02-10,2.833,2.35,3.491,2.468,3.74,2.9,7.34
2023-02-11,2.833,2.35,3.491,2.468,3.74,2.9,7.34
2023-02-12,2.833,2.35,3.491,2.468,3.74,2.9,7.34
2023-02-13,2.828,2.35,3.475,2.445,3.72,2.9,7.34
2023-02-14,2.907,2.36,3.501,2.49,3.77,2.9,7.34
2023-02-15,2.938,2.41,3.593,2.53,3.81,2.9,7.34
2023-02-16,2.936,2.47,3.664,2.617,3.86,2.9,7.34
2023-02-17,2.91,2.53,3.599,2.551,3.82,2.9,7.34
2023-02-18,2.91,2.53,3.599,2.551,3.82,2.9,7.34
2023-02-19,2.91,2.53,3.599,2.551,3.82,2.9,7.34
2023-02-20,2.928,2.44,3.557,2.513,3.82,2.9,7.34
2023-02-21,3.016,2.49,3.715,2.594,3.95,2.9,7.34
2023-02-22,3.001,2.54,3.723,2.601,3.93,2.9,7.34
2023-02-23,2.945,2.52,3.677,2.571,3.88,2.9,7.34
2023-02-24,3.013,2.46,3.702,2.56,3.95,2.9,7.34
2023-02-25,3.013,2.46,3.702,2.56,3.95,2.9,7.34
2023-02-26,3.013,2.46,3.702,2.56,3.95,2.9,7.34
2023-02-27,3.051,2.57,3.72,2.619,3.92,2.9,7.34
2023-02-28,3.119,2.64,3.885,2.767,3.92,2.9,7.34
2023-03-01,3.202,2.72,3.817,2.737,4.01,2.85,7.36
2023-03-02,3.234,2.76,3.864,2.813,4.08,2.85,7.36
2023-03-03,3.205,2.7,3.823,2.765,3.97,2.85,7.36
2023-03-04,3.205,2.7,3.823,2.765,3.97,2.85,7.36
2023-03-05,3.205,2.7,3.823,2.765,3.97,2.85,7.36
2023-03-06,3.239,2.66,3.822,2.775,3.98,2.85,7.36
2023-03-07,3.188,2.66,3.8,2.728,3.97,2.85,7.36
2023-03-08,3.139,2.69,3.673,2.618,3.98,2.85,7.36
2023-03-09,3.137,2.69,3.704,2.664,3.93,2.85,7.36
2023-03-10,3.014,2.54,3.553,2.473,3.7,2.85,7.36
2023-03-11,3.014,2.54,3.553,2.473,3.7,2.85,7.36
2023-03-12,3.014,2.54,3.553,2.473,3.7,2.85,7.36
2023-03-13,2.83,2.27,3.422,2.387,3.55,2.85,7.36
2023-03-14,2.965,2.34,3.597,2.58,3.64,2.85,7.36
2023-03-15,2.686,2.32,3.39,2.357,3.51,2.85,7.36
2023-03-16,2.806,2.28,3.421,2.389,3.56,2.85,7.36
2023-03-17,2.674,2.24,3.336,2.3,3.39,2.85,7.36
2023-03-18,2.674,2.24,3.336,2.3,3.39,2.85,7.36
2023-03-19,2.674,2.24,3.336,2.3,3.39,2.85,7.36
2023-03-20,2.662,2.02,3.284,2.389,3.47,2.85,7.36
2023-03-21,2.809,2.23,3.405,2.484,3.59,2.85,7.36
2023-03-22,2.851,2.3,3.514,2.561,3.48,2.85,7.36
2023-03-23,2.718,2.27,3.37,2.504,3.38,2.85,7.36
2023-03-24,2.66,2.03,3.246,2.409,3.38,2.85,7.36
2023-03-25,2.66,2.03,3.246,2.409,3.38,2.85,7.36
2023-03-26,2.66,2.03,3.246,2.409,3.38,2.85,7.36
2023-03-27,2.748,2.18,3.678,2.553,3.53,2.85,7.36
2023-03-28,2.811,2.32,3.713,2.558,3.55,2.85,7.36
2023-03-29,2.819,2.3,3.702,2.597,3.57,2.85,7.36
2023-03-30,2.89,2.32,3.69,2.628,3.55,2.85,7.36
2023-03-31,2.796,2.36,3.661,2.575,3.48,2.85,7.36
2023-04-01,2.796,2.36,3.661,2.575,3.48,2.78,7.18
2023-04-02,2.796,2.36,3.661,2.575,3.48,2.78,7.18
2023-04-03,2.751,2.35,3.631,2.545,3.43,2.78,7.18
2023-04-04,2.772,2.3,3.676,2.586,3.35,2.78,7.18
